Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2024,4/8,Guabira v Universitario De Vinto,,Bolivia Division Profesional - Clasura,Under 7.5 Corners,0.5,3.5,,,Bet365,Win,1.25,2024-08-04
2024,4/8,Guabira v Universitario De Vinto,,Bolivia Division Profesional - Clasura,Under 6.5 Corners,0.25,5.5,,,Bet365,Win,1.13,2024-08-04
2024,5/8,Sao Bernardo v Caxias,,Brazil Serie C,Under 10.5 Asian Corners,1.0,1.85,1.65,112.12,Bet365,Win,0.85,2024-08-05
2024,5/8,Sao Bernardo v Caxias,,Brazil Serie C,Under 8.5 Corners,0.5,3.25,,,Bet365,Win,1.13,2024-08-05
2024,5/8,Sao Bernardo v Caxias,,Brazil Serie C,Under 7.5 Corners,0.25,5.0,,,Bet365,Win,1.0,2024-08-05
2024,5/8,Sao Bernardo v Caxias,,Brazil Serie C,Under 6.5 Corners,0.1,8.0,,,Bet365,Win,0.7,2024-08-05
2024,5/8,Orlando City SC v Atletico San Luis,,CONCACAF Leagues Cup,Under 10 Asian Corners,1.0,1.8,1.62,111.11,Bet365,Loss,-1.0,2024-08-05
2024,5/8,Orlando City SC v Atletico San Luis,,CONCACAF Leagues Cup,Under 7.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-08-05
2024,5/8,Orlando City SC v Atletico San Luis,,CONCACAF Leagues Cup,Under 6.5 Corners,0.25,6.0,,,Bet365,Loss,-0.25,2024-08-05
2024,5/8,OLS v KUPS Akatemia,,Finland Ykkonen,Under 10 Asian Corners,1.0,1.95,1.78,109.55,Bet365,Win,0.95,2024-08-05
2024,5/8,OLS v KUPS Akatemia,,Finland Ykkonen,Under 8.5 Corners,0.5,3.5,,,Bet365,Loss,-0.5,2024-08-05
2024,5/8,OLS v KUPS Akatemia,,Finland Ykkonen,Under 7.5 Corners,0.25,5.0,,,Bet365,Loss,-0.25,2024-08-05
2024,5/8,OLS v KUPS Akatemia,,Finland Ykkonen,Under 6.5 Corners,0.1,9.0,,,Bet365,Loss,-0.1,2024-08-05
2024,6/8,Estudiantes Rio Cuarto v CA Aldosivi,,Argentina Division 2,Under 9 Asian Corners,1.0,1.85,1.69,109.47,Bet365,Win,0.85,2024-08-06
2024,6/8,Estudiantes Rio Cuarto v CA Aldosivi,,Argentina Division 2,Under 6.5 Corners,0.5,4.33,,,Bet365,Loss,-0.5,2024-08-06
2024,6/8,Malmo FF v PAOK Salonika,,UEFA Champions League Qualifying,Malmo FF -0.5 AH Corners,1.0,1.95,1.78,109.55,Bet365,Win,0.95,2024-08-06
2024,6/8,Brazil Women v Spain Women,,Olympics 2024 Soccer - Women,Under 2.5 Asian Total Cards,1.0,2.05,1.85,110.81,Bet365,Loss,-1.0,2024-08-06
2024,6/8,Fram Reykjavik v Stjarnan,,Iceland Premier League,Stjarnan +0.5 AH Corners,1.0,1.98,1.69,117.16,Bet365,Loss,-1.0,2024-08-06
2024,7/8,Paksi v FK Mornar Bay,,UEFA Conference League Qualifying,FK Mornar Bay +4 AH Corners,1.0,1.88,1.79,105.03,Bet365,Win,0.88,2024-08-07
2024,7/8,Bragantino v Athletico Paranaense,,Copa do Brasil,Bragantino -3 AH Corners,2.0,1.8,,,Bet365,Win,1.6,2024-08-07
2024,7/8,Ypiranga RS v Caxias,,Brazil Serie C,Under 11.5 Asian Corners,1.0,1.9,1.66,114.46,Bet365,Win,0.9,2024-08-07
2024,7/8,Ypiranga RS v Caxias,,Brazil Serie C,Under 9.5 Corners,0.5,3.25,,,Bet365,Loss,-0.5,2024-08-07
2024,7/8,Ypiranga RS v Caxias,,Brazil Serie C,Under 8.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-07
2024,7/8,Ypiranga RS v Caxias,,Brazil Serie C,Under 7.5 Corners,0.1,8.0,,,Bet365,Loss,-0.1,2024-08-07
2024,8/8,Palmeiras v Flamengo,,Copa do Brasil,Flamengo +2.5 AH Corners,1.0,1.88,2.32,81.03,Bet365,Loss,-1.0,2024-08-08
2024,8/8,Palmeiras v Flamengo,,Copa do Brasil,Under 10.5 Asian Corners,1.0,2.0,1.84,108.7,Bet365,Loss,-1.0,2024-08-08
2024,8/8,KF Ballkani v Larne,,UEFA Conference League Qualifying,Under 9.5 Asian Corners,1.0,1.9,1.64,115.85,Bet365,Win,0.9,2024-08-08
2024,8/8,KF Ballkani v Larne,,UEFA Conference League Qualifying,Under 7.5 Corners,0.5,3.5,,,Bet365,Win,1.25,2024-08-08
2024,8/8,KF Ballkani v Larne,,UEFA Conference League Qualifying,Under 6.5 Corners,0.25,5.5,,,Bet365,Win,1.13,2024-08-08
2024,8/8,HNK Rijeka v Elfsborg,,UEFA Europa League Qualifying,Elfsborg +1.5 AH Corners,1.0,1.88,1.72,109.3,Bet365,Loss,-1.0,2024-08-08
2024,8/8,UE Santa Coloma v Rigas FS,,UEFA Europa League Qualifying,Under 10 Asian Corners,1.0,1.93,1.71,112.87,Bet365,Win,0.93,2024-08-08
2024,9/8,Spain Women v Germany Women,,Olympics 2024 Soccer - Women,Spain Women +0.5 AH Cards,1.0,1.9,1.7,111.76,Bet365,Win,0.9,2024-08-09
2024,9/8,Spain Women v Germany Women,,Olympics 2024 Soccer - Women,Under 2.5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2024-08-09
2024,9/8,Fjolnir v IBV Vestmannaeyjar,,Iceland 1 Delid,Over 11.5 Asian Corners,1.0,1.95,1.71,114.04,Bet365,Win,0.95,2024-08-09
2024,9/8,Preston v Sheff Utd,,England Championship,Under 4.5 Asian Total Cards,1.0,2.05,1.74,117.82,Bet365,Win,1.05,2024-08-09
2024,9/8,Double,Spain Women v Germany Women,Olympics 2024 Soccer - Women,Under 2.5 Asian Total Cards,0.25,3.89,,,Bet365,Win,0.72,2024-08-09
2024,10/8,Yokohama FC v V-Varen Nagasaki,,Japan J2 League,V-Varen Nagasaki +3 AH Corners,1.0,1.78,,,Bet365,Loss,-1.0,2024-08-10
2024,10/8,Ulsan Hyundai v Daegu FC,,K League 1,Under 4 FH Asian Corners,1.0,1.95,1.76,110.8,Bet365,Loss,-1.0,2024-08-10
2024,10/8,Elversberg v 1. FC Koln,,Germany 2. Bundesliga ,1. FC Koln Most Corners,1.0,1.91,1.62,117.9,Sky Bet,Win,0.91,2024-08-10
2024,10/8,Milwall v Watford,,England Championship,Under 4 Asian Total Cards,1.0,1.93,1.74,110.92,Bet365,Loss,-1.0,2024-08-10
2024,10/8,QPR v West Brom,,England Championship,Under 4 Asian Total Cards,1.0,1.85,1.66,111.45,Bet365,Win,0.85,2024-08-10
2024,10/8,Double,Milwall v Watford,England Championship,Under 4 Asian Total Cards,0.25,3.56,2.89,123.18,Bet365,Loss,-0.25,2024-08-10
2024,10/8,Shanghai Shenhua v Nantong Zhiyun,,China Super League,Shanghai Shenhua -4 AH Corners,2.0,1.93,,,Bet365,Win,1.86,2024-08-10
2024,10/8,Leixoes v Benfica B,,Liga Portugal 2,Under 10.5 Asian Corners,1.0,1.8,1.63,110.43,Bet365,Loss,-1.0,2024-08-10
2024,10/8,Leixoes v Benfica B,,Liga Portugal 2,Under 8.5 Corners,0.5,3.25,,,Bet365,Loss,-0.5,2024-08-10
2024,10/8,Leixoes v Benfica B,,Liga Portugal 2,Under 7.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-10
2024,10/8,Brazil Women v USA Women,,Olympics 2024 Soccer - Women,Under 3.5 Asian Total Cards,1.0,1.85,,,Bet365,Win,0.85,2024-08-10
2024,10/8,Brazil Women v USA Women,,Olympics 2024 Soccer - Women,USA Women +0.5 AH Cards,1.0,2.05,1.85,110.81,Bet365,Loss,-1.0,2024-08-10
2024,10/8,Dundee v Hearts,,Scotland Premiership,Dundee +1 AH Corners,1.0,1.85,1.75,105.71,Bet365,Loss,-1.0,2024-08-10
2024,10/8,Universidad Catolica del Ecuador v Libertad FC,,Ecuador Liga Pro,Universidad Catolica del Ecuador -2.5 AH Corners,1.0,1.95,,,Bet365,Win,0.95,2024-08-10
2024,10/8,Universidad Catolica del Ecuador v Libertad FC,,Ecuador Liga Pro,Over 9.5 Asian Corners,1.0,1.95,,,Bet365,Win,0.95,2024-08-10
2024,10/8,Universidad Catolica del Ecuador v Libertad FC,,Ecuador Liga Pro,Over 11.5 Corners,0.5,3.4,,,Bet365,Win,1.2,2024-08-10
2024,10/8,Universidad Catolica del Ecuador v Libertad FC,,Ecuador Liga Pro,Over 12.5 Corners,0.25,4.5,,,Bet365,Win,0.88,2024-08-10
2024,10/8,Universidad Catolica del Ecuador v Libertad FC,,Ecuador Liga Pro,Over 13.5 Corners,0.1,7.0,,,Bet365,Win,0.6,2024-08-10
2024,10/8,Universidad Catolica del Ecuador v Libertad FC,,Ecuador Liga Pro,Over 4.5 FH Asian Corners,1.0,1.95,,,Bet365,Win,0.95,2024-08-10
2024,10/8,San Martin de San Juan v Talleres Remedios,,Argentina Nacional B,Under 9 Asian Corners,1.0,2.0,1.77,112.99,Bet365,Loss,-1.0,2024-08-10
2024,10/8,San Martin de San Juan v Talleres Remedios,,Argentina Nacional B,Under 7.5 Corners,0.5,3.25,2.68,121.27,Bet365,Loss,-0.5,2024-08-10
2024,10/8,San Martin de San Juan v Talleres Remedios,,Argentina Nacional B,Under 6.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-10
2024,10/8,Cuiaba v Gremio,,Brazil Serie A,Cuiaba +0.5 AH Cards,1.0,2.05,,,Bet365,Loss,-1.0,2024-08-10
2024,10/8,Deportes Tolima v La Equidad,,Colombia Primera A,Over 9.5 Asian Corners,2.0,1.98,,,Bet365,Win,1.96,2024-08-10
2024,10/8,Deportes Tolima v La Equidad,,Colombia Primera A,Over 11.5 Corners,0.5,3.5,,,Bet365,Win,1.25,2024-08-10
2024,10/8,Deportes Tolima v La Equidad,,Colombia Primera A,Over 12.5 Corners,0.25,5.0,,,Bet365,Loss,-0.25,2024-08-10
2024,11/8,Corinthians v Bragantino,,Brazil Serie A,Under 6 Asian Total Cards,1.0,1.95,,,Bet365,Loss,-1.0,2024-08-11
2024,11/8,SC Preussen Munster v Hannover 96,,Germany 2. Bundesliga ,Hannover 96 Most Corners,1.0,1.93,1.63,118.4,Bet365,Loss,-1.0,2024-08-11
2024,11/8,KFUM v Rosenborg,,Norway Eliteserien,Under 9.5 Asian Corners,1.0,2.0,1.74,114.94,Bet365,Win,1.0,2024-08-11
2024,11/8,KFUM v Rosenborg,,Norway Eliteserien,Under 7.5 Corners,0.5,3.75,,,Bet365,Win,1.38,2024-08-11
2024,11/8,OLS v KPV,,Finland Ykkonen,Under 10 Asian Corners,1.0,1.98,1.7,116.47,Bet365,Win,0.98,2024-08-11
2024,11/8,CA Alvarado v CA Aldosivi,,Argentina Nacional B,Under 9.5 Asian Corners,1.0,1.98,1.76,112.5,Bet365,Loss,-1.0,2024-08-11
2024,11/8,CA Alvarado v CA Aldosivi,,Argentina Nacional B,Under 7.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-08-11
2024,11/8,CA Alvarado v CA Aldosivi,,Argentina Nacional B,Under 6.5 Corners,0.25,5.5,,,Bet365,Loss,-0.25,2024-08-11
2024,11/8,Bahia v Vitoria,,Brazil Serie A,Under 7.5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2024-08-11
2024,12/8,Piast Gliwice v GKS Katowice,,Poland Ekstraklasa ,GKS Katowice +2.5 AH Corners,1.0,1.93,1.71,112.87,Bet365,Loss,-1.0,2024-08-12
2024,12/8,Piast Gliwice v GKS Katowice,,Poland Ekstraklasa ,GKS Katowice Most Corners,0.25,3.75,,,Bet365,Loss,-0.25,2024-08-12
2024,12/8,Orsomarso v Tigres FC,,Colombia Primera B,Under 9.5 Asian Corners,2.0,1.93,,,Bet365,Loss,-2.0,2024-08-12
2024,13/8,Stockport v Blackburn,,EFL Cup,Blackburn -0.5 AH Corners,2.0,1.83,,,William Hill,Win,1.66,2024-08-13
2024,13/8,Preston v Sunderland,,EFL Cup,Preston 0.0 AH Corners,1.0,1.95,1.62,120.37,Bet365,Loss,-1.0,2024-08-13
2024,13/8,Leyton Orient v Newport County,,EFL Cup,Leyton Orient -2.5 AH Corners,1.0,1.88,1.7,110.59,Bet365,Win,0.88,2024-08-13
2024,13/8,Gremio v Fluminense,,Copa Libertadores,Under 9.5 Asian Corners,1.0,2.0,1.8,111.11,Bet365,Loss,-1.0,2024-08-13
2024,13/8,Gremio v Fluminense,,Copa Libertadores,Under 7.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-08-13
2024,13/8,Gremio v Fluminense,,Copa Libertadores,Under 6.5 Corners,0.25,6.0,,,Bet365,Loss,-0.25,2024-08-13
2024,14/8,Plymouth v Cheltenham,,EFL Cup,Plymouth -2 AH Corners,1.0,1.95,1.7,114.71,Bet365,Win,0.95,2024-08-14
2024,14/8,Njardvik v Fjolnir,,Iceland 1 Deild,Over 11.5 Asian Corners,1.0,1.9,1.68,113.1,Bet365,Win,0.9,2024-08-14
2024,14/8,Njardvik v Fjolnir,,Iceland 1 Deild,Over 12.5 Corners,0.5,2.37,2.06,115.05,Bet365,Win,0.69,2024-08-14
2024,15/8,Pafos FC v CSKA 1948 Sofia,,UEFA Conference League Qualifying,Over 9.5 Asian Corners,1.0,1.98,1.79,110.61,Bet365,Win,0.98,2024-08-15
2024,15/8,Banik Ostrava v FC Copenhagen,,UEFA Conference League Qualifying,Banik Ostrava -0.5 AH Corners,1.0,2.0,1.76,113.64,Bet365,Win,1.0,2024-08-15
2024,16/8,Athletico Paranaense v Belgrano,,Copa Sudamericana,Under 10 Asian Corners,1.0,2.03,1.75,116.0,Bet365,Loss,-1.0,2024-08-16
2024,16/8,Athletico Paranaense v Belgrano,,Copa Sudamericana,Under 8.5 Corners,0.5,3.0,2.57,116.73,Bet365,Loss,-0.5,2024-08-16
2024,16/8,Athletico Paranaense v Belgrano,,Copa Sudamericana,Under 7.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-16
2024,16/8,Athletico Paranaense v Belgrano,,Copa Sudamericana,Under 6.5 Corners,0.1,7.0,,,Bet365,Loss,-0.1,2024-08-16
2024,16/8,Athletico Paranaense v Belgrano,,Copa Sudamericana,Belgrano +3.5 AH Corners,1.0,2.0,1.78,112.36,Bet365,Loss,-1.0,2024-08-16
2024,16/8,Malut United FC v Persebaya Surubaya,,Indonesia Liga 1,Under 10.5 Asian Corners,1.0,1.9,1.64,115.85,Bet365,Loss,-1.0,2024-08-16
2024,16/8,Malut United FC v Persebaya Surubaya,,Indonesia Liga 1,Under 8.5 Corners,0.5,3.4,,,Bet365,Loss,-0.5,2024-08-16
2024,16/8,Malut United FC v Persebaya Surubaya,,Indonesia Liga 1,Under 7.5 Corners,0.25,5.0,,,Bet365,Loss,-0.25,2024-08-16
2024,16/8,Henan v Cangzhou Mighty Lions,,China Super League,Cangzhou Mighty Lions +2 AH Corners,1.0,1.95,1.63,119.63,Bet365,Loss,-1.0,2024-08-16
2024,16/8,Union Saint Gilloise v Charleroi,,Belgium Pro League,Charleroi +2.5 AH Corners,1.0,1.95,1.76,110.8,Bet365,Win,0.95,2024-08-16
2024,16/8,Sportivo Luqueno v Guarani Asuncion,,Paraguay Division Profesional,Under 9.5 Asian Corners,1.0,2.0,1.7,117.65,Bet365,Win,1.0,2024-08-16
2024,16/8,Sportivo Luqueno v Guarani Asuncion,,Paraguay Division Profesional,Under 7.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-08-16
2024,16/8,Sportivo Luqueno v Guarani Asuncion,,Paraguay Division Profesional,Under 6.5 Corners,0.25,6.0,,,Bet365,Loss,-0.25,2024-08-16
2024,17/8,Vila Nova v Sport Recife,,Brazil Serie B,Under 5 FH Asian Corners,1.0,1.98,1.76,112.5,Bet365,Win,0.98,2024-08-17
2024,17/8,Jeonbuk Motors v Pohang Steelers ,,South Korea K League 1,Under 4 FH Asian Corners,1.0,1.9,1.69,112.43,Bet365,Win,0.9,2024-08-17
2024,17/8,Gyeongnam FC v Chungbuk Cheongju,,South Korea K League 2,Under 9.5 Asian Corners,1.0,1.95,1.6,121.88,Bet365,Win,0.95,2024-08-17
2024,17/8,Gyeongnam FC v Chungbuk Cheongju,,South Korea K League 2,Under 7.5 Corners,0.5,3.5,2.65,132.08,Bet365,Win,1.25,2024-08-17
2024,17/8,Gyeongnam FC v Chungbuk Cheongju,,South Korea K League 2,Under 6.5 Corners,0.25,5.5,,,Bet365,Loss,-0.25,2024-08-17
2024,17/8,Derby v Middlesbrough,,England Championship,Under 4.5 Asian Total Cards,1.0,1.7,,,Bet365,Win,0.7,2024-08-17
2024,17/8,Portsmouth v Luton,,England Championship,Under 4.5 Asian Total Cards,1.0,2.05,1.8,113.89,Bet365,Loss,-1.0,2024-08-17
2024,17/8,Caen v Paris FC,,France Ligue 2,Paris FC +0.5 AH Corners,1.0,1.93,1.83,105.46,Bet365,Loss,-1.0,2024-08-17
2024,18/8,Sandvikens IF v Landskrona,,Sweden Superettan,Under 10.5 Asian Corners,1.0,2.0,1.74,114.94,Bet365,Loss,-1.0,2024-08-18
2024,18/8,Sandvikens IF v Landskrona,,Sweden Superettan,Under 8.5 Corners,0.5,3.5,,,Bet365,Loss,-0.5,2024-08-18
2024,18/8,OH Leuven v Cercle Brugge,,Belgium Pro League,OH Leuven +1 AH Corners,1.0,1.85,1.68,110.12,Bet365,Win,0.85,2024-08-18
2024,18/8,Istanbul Basaksehir v Alanyaspor,,Turkey Super Lig,Alanyaspor +1 AH Corners,1.0,1.85,1.76,105.11,Bet365,Win,0.85,2024-08-18
2024,18/8,Puskas Academy v MTK Budapest,,Hungary OTP Bank Liga,Under 8.5 Corners,0.5,3.0,2.5,120.0,Bet365,Loss,-0.5,2024-08-18
2024,18/8,Puskas Academy v MTK Budapest,,Hungary OTP Bank Liga,Under 7.5 Corners,0.25,4.33,,,Bet365,Loss,-0.25,2024-08-18
2024,18/8,Puskas Academy v MTK Budapest,,Hungary OTP Bank Liga,Under 6.5 Corners,0.1,7.0,,,Bet365,Loss,-0.1,2024-08-18
2024,18/8,Confianca v Sao Bernardo,,Brazil Serie C,Under 10 Asian Corners,1.0,1.88,1.66,113.25,Bet365,Win,0.88,2024-08-18
2024,18/8,Confianca v Sao Bernardo,,Brazil Serie C,Under 7.5 Corners,0.5,4.0,,,Bet365,Loss,-0.5,2024-08-18
2024,19/8,Versailles v Le Mans,,France National,Under 9.5 Asian Corners,1.0,1.93,1.7,113.53,Bet365,Win,0.93,2024-08-19
2024,19/8,Versailles v Le Mans,,France National,Under 7.5 Corners,0.5,3.5,,,Bet365,Win,1.25,2024-08-19
2024,19/8,Metz v SC Bastia,,France Ligue 2,SC Bastia +1.5 AH Corners,1.0,2.0,1.85,108.11,Bet365,Loss,-1.0,2024-08-19
2024,19/8,Panetolikos v Lamia,,Greece Super League,Under 9 Asian Corners,1.0,1.88,1.71,109.94,Bet365,Win,0.88,2024-08-19
2024,19/8,Panetolikos v Lamia,,Greece Super League,Under 6.5 Corners,0.25,4.33,,,Bet365,Loss,-0.25,2024-08-19
2024,19/8,Ajax Reserves v Maastricht,,Netherlands Eerste Divisie,Over 9 Asian Corners,1.0,2.0,1.81,110.5,Bet365,Win,1.0,2024-08-19
2024,19/8,Ajax Reserves v Maastricht,,Netherlands Eerste Divisie,Over 10.5 Corners,0.5,3.0,,,Bet365,Win,1.0,2024-08-19
2024,19/8,Ajax Reserves v Maastricht,,Netherlands Eerste Divisie,Over 11.5 Corners,0.25,4.33,,,Bet365,Loss,-0.25,2024-08-19
2024,20/8,Ferroviaria v Volta Redonda,,Brazil Serie C,Under 10.5 Asian Corners,1.0,1.93,1.66,116.27,Bet365,Win,0.93,2024-08-20
2024,20/8,Ferroviaria v Volta Redonda,,Brazil Serie C,Under 8.5 Corners,0.5,3.4,,,Bet365,Win,1.2,2024-08-20
2024,20/8,Ferroviaria v Volta Redonda,,Brazil Serie C,Under 7.5 Corners,0.25,5.0,,,Bet365,Win,1.0,2024-08-20
2024,20/8,Ferroviaria v Volta Redonda,,Brazil Serie C,Under 6.5 Corners,0.1,9.0,,,Bet365,Win,0.8,2024-08-20
2024,20/8,Fluminense v Gremio,,Copa Libertadores,Fluminense -2.5 AH Corners,2.0,1.9,1.69,112.43,Bet365,Win,1.8,2024-08-20
2024,21/8,Odense BK v FC Fredericia,,Denmark Division 1,Over 10 Asian Corners,1.0,1.93,1.74,110.92,Bet365,Loss,-1.0,2024-08-21
2024,21/8,Odense BK v FC Fredericia,,Denmark Division 1,Over 12.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-08-21
2024,21/8,Young Boys v Galatasaray ,,UEFA Champions League Qualifying,Over 5 FH Asian Corners,1.0,2.05,1.83,112.02,Bet365,Win,1.05,2024-08-21
2024,21/8,Malmo FF v Sparta Prague,,UEFA Champions League Qualifying,Malmo FF -1 AH Corners,1.0,2.0,1.88,106.38,Bet365,Loss,-1.0,2024-08-21
2024,21/8,CD Real Santander v Barranquilla FC,,Colombia Primera B,Under 10.5 Asian Corners,1.0,1.9,,,Bet365,Win,0.9,2024-08-21
2024,22/8,Shanghai Shenhua v Beijing Guoan,,China FA Cup,Under 10 Asian Corners,1.0,1.83,1.66,110.24,Bet365,Win,0.83,2024-08-22
2024,22/8,Shanghai Shenhua v Beijing Guoan,,China FA Cup,Under 7.5 Corners,0.5,4.0,,,Bet365,Win,1.5,2024-08-22
2024,23/8,US Latina Calcio v Casertana,,Italy Serie C Group C,Under 9 Asian Corners,1.0,2.05,1.83,112.02,Bet365,Loss,-1.0,2024-08-23
2024,23/8,US Latina Calcio v Casertana,,Italy Serie C Group C,Under 7.5 Corners,0.5,3.25,,,Bet365,Loss,-0.5,2024-08-23
2024,23/8,US Latina Calcio v Casertana,,Italy Serie C Group C,Under 6.5 Corners,0.25,5.0,,,Bet365,Loss,-0.25,2024-08-23
2024,23/8,US Latina Calcio v Casertana,,Italy Serie C Group C,Under 5.5 Corners,0.1,9.0,,,Bet365,Loss,-0.1,2024-08-23
2024,23/8,Sheffield Wednesday v Leeds,,England Championship,Over 4 Asian Total Cards,1.0,2.0,1.79,111.73,Bet365,Win,1.0,2024-08-23
2024,24/8,Livingston v Morton,,Scotland Championship,Livingston -1 AH Corners,1.0,2.0,1.78,112.36,Bet365,Win,1.0,2024-08-24
2024,24/8,Sunderland v Burnley,,England Championship,Burnley 0.0 AH Cards,1.5,2.03,1.73,117.34,Bet365,Loss,-1.5,2024-08-24
2024,24/8,Spartans FC v Peterhead,,Scotland League Two,Under 9.5 Asian Corners,1.0,1.83,1.57,116.56,Bet365,Win,0.83,2024-08-24
2024,24/8,Spartans FC v Peterhead,,Scotland League Two,Under 7.5 Corners,0.5,3.4,2.63,129.28,Bet365,Win,1.2,2024-08-24
2024,24/8,Spartans FC v Peterhead,,Scotland League Two,Under 6.5 Corners,0.25,5.0,,,Bet365,Win,1.0,2024-08-24
2024,24/8,Magallanes v Curico Unido,,Chile Primera B,Over 11.5 Corners,0.25,3.75,,,Bet365,Loss,-0.25,2024-08-24
2024,24/8,Real Santa Cruz v Always Ready,,Bolivia Clasura,Under 9.5 Asian Corners,1.0,1.9,1.62,117.28,Bet365,Win,0.9,2024-08-24
2024,24/8,Real Santa Cruz v Always Ready,,Bolivia Clasura,Under 7.5 Corners,0.5,3.5,,,Bet365,Loss,-0.5,2024-08-24
2024,24/8,Real Santa Cruz v Always Ready,,Bolivia Clasura,Under 6.5 Corners,0.25,5.5,,,Bet365,Loss,-0.25,2024-08-24
2024,24/8,Monza v Genoa,,Italy Serie A,Monza 0.0 AH Cards,1.5,1.98,1.81,109.39,Bet365,Loss,-1.5,2024-08-24
